iter	Passed	Remaining
0	136	136000
1	138	68900
2	139	46404
3	141	35131
4	142	28365
5	143	23852
6	145	20614
7	146	18184
8	147	16291
9	149	14781
10	150	13548
11	151	12508
12	153	11617
13	154	10848
14	154	10176
15	155	9583
16	156	9057
17	157	8585
18	158	8160
19	158	7776
20	159	7427
21	160	7117
22	161	6848
23	163	6645
24	164	6397
25	164	6173
26	165	5961
27	165	5761
28	166	5577
29	167	5404
30	167	5243
31	168	5091
32	168	4950
33	169	4814
34	170	4688
35	170	4567
36	171	4456
37	171	4346
38	172	4243
39	172	4147
40	173	4060
41	174	3973
42	174	3893
43	175	3811
44	175	3733
45	176	3661
46	177	3590
47	177	3520
48	177	3454
49	178	3389
50	178	3328
51	179	3268
52	179	3212
53	180	3163
54	181	3112
55	181	3064
56	182	3017
57	182	2970
58	183	2925
59	183	2882
60	184	2840
61	185	2802
62	185	2764
63	186	2727
64	187	2691
65	187	2655
66	188	2620
67	188	2583
68	189	2550
69	189	2519
70	190	2490
71	190	2459
72	191	2429
73	191	2400
74	192	2374
75	193	2347
76	193	2322
77	194	2298
78	195	2274
79	195	2250
80	196	2226
81	196	2203
82	197	2180
83	197	2157
84	198	2136
85	199	2116
86	199	2093
87	199	2072
88	200	2052
89	201	2033
90	201	2014
91	202	1995
92	202	1976
93	203	1958
94	203	1941
95	204	1924
96	204	1906
97	205	1890
98	205	1874
99	206	1858
100	207	1843
101	207	1826
102	207	1811
103	208	1796
104	209	1782
105	209	1769
106	210	1754
107	210	1740
108	211	1727
109	211	1714
110	212	1700
111	212	1688
112	213	1675
113	213	1663
114	214	1650
115	214	1638
116	215	1626
117	216	1615
118	216	1603
119	217	1592
120	217	1580
121	218	1570
122	218	1558
123	219	1547
124	219	1536
125	220	1528
126	221	1519
127	221	1508
128	222	1500
129	222	1491
130	223	1483
131	224	1474
132	225	1469
133	226	1461
134	226	1453
135	227	1445
136	228	1438
137	228	1429
138	229	1421
139	230	1414
140	230	1407
141	231	1399
142	232	1392
143	233	1385
144	233	1379
145	234	1372
146	235	1365
147	235	1358
148	236	1351
149	237	1344
150	237	1337
151	238	1330
152	239	1323
153	239	1317
154	240	1311
155	241	1305
156	242	1299
157	242	1293
158	243	1286
159	243	1280
160	244	1274
161	245	1268
162	245	1262
163	246	1256
164	247	1251
165	248	1246
166	248	1240
167	249	1235
168	250	1229
169	250	1224
170	251	1218
171	251	1212
172	252	1207
173	253	1201
174	253	1196
175	254	1191
176	255	1186
177	256	1182
178	256	1177
179	257	1172
180	257	1166
181	258	1161
182	259	1156
183	259	1151
184	260	1147
185	261	1142
186	261	1139
187	262	1135
188	264	1133
189	264	1129
190	265	1124
191	266	1120
192	266	1115
193	267	1111
194	268	1107
195	268	1103
196	269	1098
197	270	1094
198	270	1090
199	271	1086
200	272	1082
201	272	1077
202	273	1073
203	273	1069
204	274	1065
205	275	1061
206	276	1057
207	276	1054
208	277	1050
209	278	1046
210	279	1043
211	279	1039
212	280	1035
213	280	1031
214	281	1028
215	282	1024
216	282	1020
217	283	1017
218	284	1013
219	284	1009
220	285	1006
221	286	1003
222	287	1000
223	287	996
224	288	993
225	289	990
226	289	987
227	290	983
228	291	980
229	292	977
230	292	974
231	293	971
232	294	968
233	294	965
234	295	962
235	296	959
236	297	956
237	297	953
238	298	950
239	299	946
240	299	943
241	300	940
242	301	937
243	301	934
244	302	931
245	303	929
246	303	926
247	304	923
248	305	920
249	305	917
250	306	914
251	307	911
252	307	909
253	308	906
254	309	903
255	309	900
256	310	897
257	311	895
258	311	892
259	312	889
260	313	887
261	313	884
262	314	881
263	315	879
264	316	876
265	316	874
266	317	872
267	318	870
268	319	867
269	320	865
270	320	862
271	321	860
272	322	858
273	323	856
274	323	853
275	324	851
276	325	849
277	326	846
278	326	844
279	327	842
280	328	839
281	328	837
282	329	834
283	330	832
284	330	830
285	331	827
286	332	825
287	333	824
288	334	821
289	334	819
290	335	817
291	336	815
292	337	813
293	337	811
294	338	809
295	339	807
296	340	805
297	340	803
298	341	800
299	342	798
300	342	796
301	343	794
302	344	792
303	345	790
304	345	788
305	346	786
306	347	784
307	348	782
308	348	780
309	349	778
310	350	776
311	350	773
312	351	771
313	352	769
314	353	767
315	353	765
316	354	763
317	355	761
318	355	759
319	356	758
320	357	756
321	358	754
322	358	752
323	359	750
324	360	748
325	361	746
326	362	745
327	362	743
328	363	741
329	364	739
330	365	738
331	365	736
332	366	734
333	367	732
334	368	730
335	368	728
336	369	727
337	370	725
338	371	723
339	371	721
340	372	720
341	373	718
342	374	716
343	374	714
344	375	713
345	376	712
346	377	710
347	378	709
348	379	708
349	380	706
350	381	704
351	381	703
352	382	701
353	383	699
354	384	697
355	384	696
356	385	694
357	386	692
358	386	690
359	387	688
360	388	687
361	388	685
362	389	684
363	390	683
364	392	682
365	393	680
366	393	679
367	394	677
368	395	675
369	396	674
370	396	672
371	397	670
372	398	669
373	398	667
374	399	665
375	400	664
376	400	662
377	401	660
378	402	659
379	403	657
380	403	656
381	404	654
382	405	653
383	406	651
384	407	650
385	407	648
386	408	647
387	409	645
388	410	644
389	410	642
390	411	640
391	412	639
392	412	637
393	413	636
394	414	634
395	415	633
396	415	631
397	416	630
398	417	628
399	418	627
400	419	625
401	419	624
402	420	622
403	421	621
404	421	619
405	422	618
406	423	616
407	424	615
408	424	613
409	425	612
410	426	610
411	426	609
412	427	607
413	428	606
414	429	604
415	429	603
416	430	602
417	431	600
418	432	599
419	432	597
420	433	596
421	434	595
422	435	593
423	435	592
424	436	590
425	437	589
426	438	588
427	438	586
428	439	585
429	440	583
430	440	582
431	441	580
432	442	579
433	443	577
434	443	576
435	444	575
436	445	573
437	445	572
438	446	570
439	447	569
440	449	569
441	450	568
442	451	567
443	452	567
444	453	565
445	454	564
446	455	563
447	456	561
448	456	560
449	457	559
450	458	557
451	458	556
452	459	555
453	460	553
454	460	552
455	461	550
456	462	549
457	463	548
458	463	546
459	464	545
460	465	544
461	466	542
462	466	541
463	467	540
464	468	539
465	469	538
466	470	537
467	471	535
468	472	534
469	472	533
470	473	532
471	474	530
472	475	529
473	476	528
474	476	527
475	477	525
476	478	524
477	479	523
478	479	521
479	480	520
480	481	519
481	481	517
482	482	516
483	483	515
484	484	514
485	485	513
486	486	512
487	486	510
488	487	509
489	488	508
490	488	506
491	489	505
492	490	504
493	491	503
494	491	501
495	492	500
496	493	499
497	494	498
498	494	496
499	495	495
500	496	494
501	496	492
502	497	491
503	498	490
504	499	489
505	500	488
506	501	487
507	501	485
508	502	484
509	503	483
510	504	482
511	504	481
512	505	480
513	506	478
514	507	477
515	507	476
516	508	475
517	509	473
518	510	472
519	510	471
520	511	470
521	512	469
522	513	468
523	514	467
524	514	465
525	515	464
526	516	463
527	517	462
528	517	461
529	518	460
530	519	459
531	521	458
532	522	457
533	522	456
534	523	455
535	524	454
536	525	452
537	526	451
538	526	450
539	527	449
540	528	448
541	529	447
542	530	446
543	530	444
544	531	443
545	532	442
546	533	441
547	533	440
548	534	439
549	535	438
550	536	436
551	536	435
552	537	434
553	538	433
554	539	432
555	539	431
556	540	429
557	541	428
558	541	427
559	542	426
560	543	425
561	544	424
562	544	422
563	545	421
564	546	420
565	547	419
566	547	418
567	548	417
568	549	416
569	550	414
570	550	413
571	551	412
572	552	411
573	553	410
574	553	409
575	554	408
576	555	407
577	556	406
578	557	405
579	557	403
580	558	402
581	559	401
582	560	400
583	560	399
584	561	398
585	562	397
586	563	396
587	564	395
588	565	394
589	565	393
590	566	392
591	567	390
592	568	389
593	568	388
594	569	387
595	570	386
596	570	385
597	571	384
598	572	383
599	573	382
600	574	381
601	575	380
602	575	379
603	576	377
604	577	376
605	578	375
606	578	374
607	579	373
608	580	372
609	580	371
610	581	370
611	582	369
612	583	368
613	584	367
614	585	366
615	585	365
616	586	364
617	587	363
618	588	361
619	588	360
620	589	359
621	590	358
622	591	357
623	592	356
624	593	355
625	593	354
626	594	353
627	595	352
628	595	351
629	596	350
630	597	349
631	598	348
632	598	347
633	599	346
634	600	345
635	601	344
636	601	343
637	602	341
638	603	340
639	604	339
640	605	338
641	605	337
642	606	336
643	607	335
644	608	334
645	608	333
646	609	332
647	610	331
648	611	330
649	612	329
650	612	328
651	613	327
652	614	326
653	614	325
654	615	324
655	616	323
656	617	322
657	617	321
658	618	320
659	619	319
660	620	318
661	621	317
662	621	316
663	622	314
664	623	313
665	623	312
666	624	311
667	625	310
668	626	309
669	626	308
670	627	307
671	628	306
672	629	305
673	629	304
674	630	303
675	631	302
676	632	301
677	632	300
678	633	299
679	634	298
680	635	297
681	635	296
682	636	295
683	637	294
684	638	293
685	638	292
686	639	291
687	640	290
688	640	289
689	641	288
690	642	287
691	643	286
692	643	285
693	644	284
694	645	283
695	646	282
696	646	281
697	647	280
698	648	279
